Key,Plaintext,Ciphertext,Power
000000000000003C,B7CF32420D1E3EBD,0F051195E977065E,1094
000000000000003C,287A3835A0B9D26E,BB5426416D04E77A,1110
000000000000003C,63A6B8337313F97B,7B1A2D0A95AD3B55,1176
000000000000003C,1EACADEC6C3B59EE,07422FB1DBCA9A8B,1290
000000000000003C,30DF55C8FA4E4F00,BC8516B82AE03782,1176
000000000000003C,7345A17EC06C4BBC,5F298F34951BBD3A,1143
000000000000003C,32D3698B27CD543A,21FC4B684385329A,1143
000000000000003C,F20E551A049CCEEC,0E0D71B64524595D,1078
000000000000003C,485640FAEB1823EA,A4A0BFF86402E590,1176
000000000000003C,BCA78BADDA78B882,E45B63BA064194D2,1176
000000000000003C,1099B35550341B5D,03C3F11E45A014FF,1127
000000000000003C,8A072B3F2916F65A,47FEB49C37A51EEB,1176
000000000000003C,6360FB880BF8E21B,F3F46FAB7B207E4F,1290
000000000000003C,2AEB17FBBE260708,0C787B7B1CA8CFA7,1110
000000000000003C,039C64D29639FADF,DE066DDD4B6ACFAB,1176
000000000000003C,DAC0F90978A57017,2CE37E9323F0CDEC,1192
000000000000003C,E63837030CB36FDA,0CD5992EEB0B0E2B,1110
000000000000003C,5CEEEA0FD55D702E,49441E533CC777C5,1127
000000000000003C,13D4BB6FAC651C6F,F32317C68F9DB0E1,1094
000000000000003C,E32AB331147715DA,D4F4504B9575867E,1323
000000000000003C,45994E20ED7F65B3,6EF69FB0ACBECBAC,1143
000000000000003C,F49898B5227BBD05,3E25B1E63971BFAC,1241
000000000000003C,B1071C5F10AFAF0E,BBEF7B49B008771D,1110
000000000000003C,3E9017E000FF60C1,B13BCC86F62D0410,1143
000000000000003C,C1A0893760B4B5BE,248C39F5B63FBA4B,1208
000000000000003C,3DC2B867E2DC5E45,A983888B177E0D3C,1176
000000000000003C,3E6B104AB37948FC,4D5E8A9706388C6D,1143
000000000000003C,F40EA3236640EF5A,37AB5A14CE3288DE,1159
000000000000003C,E54EE3ED1425D003,363EDE2B031FFD32,1274
000000000000003C,6DB845092B20D62D,D42A1A2340F1DC0F,1143
000000000000003C,44AC2CC8B225D2DD,7B5D9842911381CE,1159
000000000000003C,0E6D089CC4072A4D,05BF2B0E68DAC105,1192
000000000000003C,69A9ABB13292AB52,41C9C65501A27C9A,1208
000000000000003C,CEB90017F8BC1B1D,0BD299493CB7B631,1159
000000000000003C,07858974FE21AB2C,A10F9362C65F5D52,1257
000000000000003C,F95D538DB82D148B,B2D5F82D8129F2E4,1192
000000000000003C,6E72790DFE376E53,3E49403A53E4A263,1225
000000000000003C,F96EA159C8C075C6,DFAA73C8050D0097,1225
000000000000003C,BF0ACE78C19D2A73,065FE398239855A3,1176
000000000000003C,105978FD995AD4BE,D07A4782241B6E48,1306
000000000000003C,391DC170376475A4,48A8ED5781E16805,1192
000000000000003C,1260A50465B1BEE0,FBCD5389BECB7F17,1241
000000000000003C,3B60E3037342E9B4,852900EF95454801,1225
000000000000003C,D461EA4AC98B4A40,56B3193A493D9A01,1143
000000000000003C,10E0473937FF8F80,774846B0F70503FE,1192
000000000000003C,B5394729B6612421,B6B885A8E4FB5774,1176
000000000000003C,7DA2009CADFCB2A7,1C66DE91D07B6CD6,1241
000000000000003C,D512AC75F2EFB669,84659D43DDBCB1F7,1143
000000000000003C,CBA236FB3FF0B1BE,7B05829BD9453B4B,800
000000000000003C,E536F92533AD7158,BE6E7CFCFBC8F17A,1225
000000000000003C,D5D3F07431459B4F,6424A1F132EB7241,1127
000000000000003C,AB37577277C3B320,CC0A4F9A95C678EE,1225
000000000000003C,324A4755F094F6F9,5EA454CD3BCAA4F0,1225
000000000000003C,1925C41CC0071F23,55D4E24296D4CB1A,1257
000000000000003C,C4DF9737D18CC127,31DFE5AC53F919FF,1225
000000000000003C,603FF90E7E143874,B68988212F13C140,1208
000000000000003C,3C9B627B2323F3FE,382A7A5158F6474A,1208
000000000000003C,A478556CC5059473,60F5074CEAE7FCC3,1225
000000000000003C,B3F784554743F47F,7E59E6D6048E8561,1159
000000000000003C,3C5F4BF0F45B2D91,339AE5154E17D86B,1257
000000000000003C,B8A0879C30DB57B8,1B8CDC2D896AC664,1159
000000000000003C,3F76B26C190D00A4,B078268B99BB9B68,1143
000000000000003C,AC92FCD726B64246,FD5B3BD2D0761CFE,1127
000000000000003C,691F9F7245FA88ED,66538AFFE2FF7B98,1176
000000000000003C,0BD705C4CF34FA65,2EA6251C5C433199,1208
000000000000003C,309A701C82E0DE11,9C9C1D522E16BC48,1257
000000000000003C,5A9AE38D0281AFEF,8EEBA6EF250DCE24,1192
000000000000003C,D09E8CB983E960C0,CDB0B8B021EB3A88,1208
000000000000003C,13B38F2BA1888854,F92C7478ECF7AE39,1110
000000000000003C,120BE7314A257904,2034723263A13388,1208
000000000000003C,58A782EA4576FF18,A7E4DB23E603C554,1176
000000000000003C,820AA647016F0AB0,533A87B35EB1E5DA,1159
000000000000003C,2BF0163484035B58,3D67FD9F68D095A8,1568
000000000000003C,7F452DB0AD37E78E,C4F2FCDA0DDE49FE,1208
000000000000003C,429DFF291ACE7BFC,53AF62A06FFF5AC1,947
000000000000003C,287CADD703E3C344,704B1E1667B32266,1159
000000000000003C,FD1EE6EFF5E45A6F,0657900D957D5421,1257
000000000000003C,B449190F54AE8B7D,49EFAD5AA173C7F7,1208
000000000000003C,0C1586CB9B2EFD6F,EA2636A8798DFE59,1192
000000000000003C,B0E9D6A1396BA9FB,B3CFE913AF1B8131,1159
000000000000003C,BF988C5B6FB37394,0A573AD66AED288B,1143
000000000000003C,C3C551262EF6ADDE,000CFD03099FB2E2,1176
000000000000003C,D7C338064A176C7B,41C14579AC6ABFB3,1159
000000000000003C,F495AA6386D8EDBA,0ACBE973D1019DC6,1208
000000000000003C,B1693F761895D90C,2965F1E77571F982,1159
000000000000003C,EA587C543BB9E7AF,721782398FA20B94,1241
000000000000003C,18EA7B0E67D1BFFD,9568546D41FCD852,1159
000000000000003C,706D902E192E3999,C32867B5DEE3A0ED,1159
000000000000003C,5FE1C5231E4DEEC6,2BA72DB3CEAC8ABF,1176
000000000000003C,FAD132BF841B78B2,6239ECAA0439FB0F,1192
000000000000003C,E3D2D476CE22872C,7854E3C884A8AD33,1159
000000000000003C,5F5CD43989F15265,6F61953C3DA8FF47,1127
000000000000003C,0532428A380CC71D,18CAB99259FEC9B3,1110
000000000000003C,96FABD4B2FEBE923,EC00B16853421B54,1290
000000000000003C,511C00EBF8AF3E65,F4AE4E927717CD57,1176
000000000000003C,3C0A08D056E589F8,D19FC4BB2FC7262D,1143
000000000000003C,B4D6F47EA3A35D50,A0F12603DF034D81,1176
000000000000003C,2726FB8ACCFEFB71,57D14A492F4D4E88,1192
000000000000003C,81ADFA691A0D6938,A658783F81795C65,1192
000000000000003C,3A03279CC587D4FC,096D14233F85674C,1143
000000000000003C,60CD3CB06161D6C1,2E9A32E82DFFBBFB,1176
000000000000003C,EE1D84CC7C76BBC2,6310145D5135A437,1159
000000000000003C,90A4231DC57DAD00,94216441B5040045,1143
000000000000003C,5C92429891558813,B2AA9D2CF0C260A9,1257
000000000000003C,AFB78E3AD7A267A5,3809B61371F8099E,1257
000000000000003C,29D659E4E6050B3E,F43B5D51D772C6C1,1176
000000000000003C,24716A9A696BECC8,7B61BEFA5865566D,1127
000000000000003C,8DD361FA8237EC15,820FE1490E6E28F4,1225
000000000000003C,82F1D6E7675FCC2D,FD0DA6B152E5A916,1159
000000000000003C,597E715C91F548F1,2A8A750DC7FA02C2,1225
000000000000003C,12848BD59C7EF3FB,007240A44867C98A,1176
000000000000003C,CDEE17F43104AA7D,B68C17C08F67EB81,1225
000000000000003C,85F2C6083166DE08,4ABBE4A1CD84D52B,1208
000000000000003C,7B5E182A172DE746,C741310D573132E7,1192
000000000000003C,EE9BE172A0BB80BE,1F9A1A02B14FDA65,1159
000000000000003C,2BDAC66C847CB012,80C066CD96FCC88C,1078
000000000000003C,2D374E01A5F40D68,38C0197CC93E63CE,1159
000000000000003C,9FE73C5485BB344F,6716F16F99E67EF1,1208
000000000000003C,CF6867AEBBD3430A,A30196BD05D23103,1143
000000000000003C,DA1D2A0B4E62E995,3C5C80447C5CC1DA,1127
000000000000003C,FBB724CF109E3463,89B6C7C56B83E577,1176
000000000000003C,63D849DC51EC5295,5B19E852B2C3BBF0,1176
000000000000003C,80CDC97F4F3A440E,1A344AE6D2656000,1143
000000000000003C,D962B23F24B6D6EE,278DFBD2E3331187,1192
000000000000003C,039BB8973BB4C03C,6FBD624E090B3140,1208
000000000000003C,1CFB02E12027360A,A2A9765062BBC828,1127
000000000000003C,BE2861640A28F09C,8721EFD673F0AC9A,1192
000000000000003C,4B8DCFBEC3CA4319,7A3ADF26FE6D5F7D,1225
000000000000003C,87700F33B7CCCA9E,0C2F629292DDA8F2,1176
000000000000003C,CFFB0A018E6C57E7,C329085BF234A0EC,1241
000000000000003C,4BCA8ECFDBD29BFD,7CFAD0998EF4F07F,1176
000000000000003C,0E9786E8FE526127,110942AC34437A96,1192
000000000000003C,F071E9B84CD21AB8,B8D49F65DAA9E006,1176
000000000000003C,C62F1167C335F9B7,D6C587684515A2D5,1208
000000000000003C,579660BF433DE904,DD8860F5CC719909,1192
000000000000003C,E7305D91ED066900,64DB0A3B6E118A3E,1143
000000000000003C,67E70205D923A869,1EEDB9CCE7DDB30B,1421
000000000000003C,EA4E30C7CBF7A106,9C475022A98F280E,1176
000000000000003C,F7BAFC243E09CE76,FEF5730C9C730F42,1159
000000000000003C,3A9F72A7685873BC,A4DE17ADF59CBD2F,1323
000000000000003C,6B0C2776EFFF4438,BE96CBA16D3368CC,1176
000000000000003C,7A074C12A4474F78,7F4C3EA2C1F04456,1176
000000000000003C,BBB480C43F7378AF,A605D83CB607F3A9,1143
000000000000003C,4855CEAFE0ADD2B2,62DD4C539E3FD634,1225
000000000000003C,63B67D54E636BDA5,489F6B4C7E1ED629,1208
000000000000003C,FBBB68F4CE523636,F42B659A4D1403C2,1192
000000000000003C,8FE235AD6FAF2BAC,8AA4C4851CA60E34,1159
000000000000003C,75B1EDFDEDB57647,7120171636E4006B,1176
000000000000003C,A5FFB119D03E850B,1F3EF4BA37E75700,1208
000000000000003C,B3C571BDE482E47A,C6AD529C6F4DD20D,1241
000000000000003C,B18A900EC70DD191,832B73DAC9C2F610,1110
000000000000003C,5A4F37BEA0928E71,6ABA6CAB701A0E8F,1159
000000000000003C,D4AE7DBB469BD38E,17F735B4F75397AB,1192
000000000000003C,38543DFE74CD5EA9,2E86891524D5B1FC,1176
000000000000003C,6C4E1DB97D74718A,07989E28F4F61BF9,1110
000000000000003C,47E346A41D6580B1,A071BE6FDD642513,1176
000000000000003C,25633D0859129349,52F48BC582C14C19,1143
000000000000003C,A8CB9959FA3A62BF,B0F4A071ADE032A6,1159
000000000000003C,F0481165F5F063A7,2D56DCABD4FAD227,1143
000000000000003C,E4BC559FFA675983,FABBF09B49093406,1143
000000000000003C,782B15B475776ACD,573F78FB343BA0F1,1143
000000000000003C,8F2E17AAB36E9106,60D21533DA94D47A,1078
000000000000003C,F91CCDBD83D9DE7F,78C5E97230232165,1159
000000000000003C,1EBD327677BFED28,16A926E72EA7D086,1225
000000000000003C,679F2ABB943AAA3D,14C66FF1228A3C3F,1306
000000000000003C,BF7BDF8C6527EB8A,2B67679504DC658E,1208
000000000000003C,3E1F5041A8EBF3A4,730A7AED61D094D7,1225
000000000000003C,1BC8894AE467544C,BFD059CE5A904208,1110
000000000000003C,8D176D786E24DA78,E6EA7DA9008675AF,1323
000000000000003C,9263300947AAF6A6,82F9D10E98748BF0,1241
000000000000003C,2C87EC1FDDB57634,1A0C3E2D58DD8588,1208
000000000000003C,87FCDBB41C79D4E2,454729073C485544,1159
000000000000003C,344E2AF1AF691A14,5E9B68F94FCAD079,1127
000000000000003C,2044B54249EBE265,5AFE32670F1EA8EC,1192
000000000000003C,AECF2F9B4543AFD1,6B0A4AD88E6B4479,1045
000000000000003C,6252C4B56F815AD6,F8F06E2F9DE6DA45,1339
000000000000003C,F5C974FDFDDD7867,855DCCB5A0CD23D3,1208
000000000000003C,B5584143162C44E7,32EDC3C1E3429B89,1453
000000000000003C,220DD2BE3367C537,B8D311E95DF5217C,1176
000000000000003C,05CE311E52A7BDB3,8C05941D11E739C8,1470
000000000000003C,85AF39086A959B8A,2A5D5708866E471E,1274
000000000000003C,A47AE8DACEB70E2E,49A271FA6D6650F7,1192
000000000000003C,663A6F84DFA40217,82FDFC1F5D9447D3,1176
000000000000003C,232AC90F21FAF815,9850066E20C56AA9,1192
000000000000003C,4B0A850A1B7EDB97,6E955BCC9B26406E,1176
000000000000003C,27D809048C3D27EE,AE9E022E543C5114,1208
000000000000003C,B5A8851D2DB9B6B5,330F30B3EDBAB10E,1257
000000000000003C,0127C22F8696EAB8,137E5A2DC70C32AF,1127
000000000000003C,B95CF7F871914781,1248467FD37BE5D6,1192
000000000000003C,BE6777C356E86C4A,95BDA220EEB65C12,1241
000000000000003C,E2DB50EA982C1DE4,8C6A38D7E9B88E52,1470
000000000000003C,326A087F223C8B36,12474831535C1256,1208
000000000000003C,0A65430F59380C3B,A60AB4A0E56CCC29,1159
000000000000003C,64D85F0F9B5800E8,CE83AB669062836B,1127
000000000000003C,61CCE63CEE3E2ADF,53D0AC946EE641F5,1208
000000000000003C,A5CB6AB7311C8303,83F0E26D2561613A,1257
000000000000003C,80D5C9AC0F07AF4F,F31BC0AF52FD5550,1208
000000000000003C,F5606C644EB813EF,BA4A0B200809F946,1192
000000000000003C,F80D764A60553D51,8A5969122E4CA6A9,1192
000000000000003C,47C2B9E54AAA08A3,FADB435C393443E5,1159
000000000000003C,4ED4729CBD8E8521,76B35245F3FCCDF9,1143
000000000000003C,FCFBF1FE5F970DBB,915536F54C32D566,1127
000000000000003C,E5045E0B2E0506C9,5D5FF8E94ED1C09F,1127
000000000000003C,6AC7B82D2FD536D2,6D71D64445F57E42,1143
000000000000003C,0F518983EB2BE1EF,05552A5399937628,1241
000000000000003C,396D76BDD1EE57EF,6E5AABE962B57303,1176
000000000000003C,EE37235E7AB6AF6E,52FFC5AEA1761432,1192
000000000000003C,8A1B8FE024C12427,B6EDD8AF2E3FD4E8,1110
000000000000003C,30A501E5C3B4C693,30B650503241675C,1159
000000000000003C,6B8BF7FF3605E4DF,E27F496BD8934344,1176
000000000000003C,78465EF6CAA8282F,D8D9911B6A2CECAB,1208
000000000000003C,539FD88C5F0CE44E,105E11EAE043AD32,1208
000000000000003C,5CECA183765A792D,EBCBC836AA0C03B1,1159
000000000000003C,8D6174BF5F695110,2711886EEA0E437E,1143
000000000000003C,DB33177A092F79A0,BC5CB27CFD19CF9A,1143
000000000000003C,2820AFABF9561FFD,1D44EC7874844EA9,1159
000000000000003C,4542B495CCE51F47,35DC658B77A84C02,1437
000000000000003C,CBBFA7F8262A3102,1022CB0577023C05,1061
000000000000003C,C4AB22CB520EEC48,EA1E2F5B04E017D8,1274
000000000000003C,80B8A4D37361B0AD,248D922743B4F0F4,1078
000000000000003C,D0E79E17FB3C9051,A5896B66069D4066,1143
000000000000003C,D46A61547DBBF735,90970480BF58133E,1110
000000000000003C,61EA38D5C65C2894,939011A5587E9BE8,1143
000000000000003C,DB575133C53609C3,B9A4B2D35DF0D496,1159
000000000000003C,09629892B8CA5C2A,FCDC9F6E0CD930D8,1127
000000000000003C,2CD824145A7C2792,94D664E814941622,1208
000000000000003C,A7BF6D7D4056B072,0B1CF9FFE9C76AD8,1110
000000000000003C,C025D693A7A583CD,F115D2F3D35BA893,1143
000000000000003C,D260F1A15869772A,56D0F088A4318F9A,1143
000000000000003C,256E87B18C57344B,8A2E1E23A9A6D5B3,1176
000000000000003C,19FEDA799A6140DB,4E709C1556AA1948,1192
000000000000003C,D59C952B4CAC2065,D56C943131D03817,1078
000000000000003C,4B50B4F11DCD5A70,25B8F8911826C1B8,1176
000000000000003C,B01B3D1C41798FE7,C0AE31A67850A15C,1159
000000000000003C,895C89A080F0A3CD,6694AD587DD019AD,1143
000000000000003C,2CF682AB57BD582A,E33D2057221D91FA,1241
000000000000003C,D89E5A88C9CF6A08,5920D52C2D3EB258,1143
000000000000003C,43A9EEBABFBAC013,0FAAC76C170388E4,1208
000000000000003C,0BB1F8645CF53762,0E383BB7AF6F8E87,1241
000000000000003C,3876D94BF2C935D3,84ABCA1E5FABD3F3,1192
000000000000003C,70EAEFA03CBE42B1,349D59E4720B0FE2,1110
000000000000003C,F955980D5245A76C,854CE63A2CBE6B0C,1225
000000000000003C,614BDBC3AD397976,D5AD3701173A78C1,1110
000000000000003C,213DDC4E5ACE747D,E5B61B128ADE3DFA,1274
000000000000003C,43FF6CC36ECA2599,B652C7B06B17DA42,1143
000000000000003C,423D27722AB15016,47BB8AB21E5CC293,1257
000000000000003C,F8316F18C36208EF,8D6440A1FA549A53,1208
000000000000003C,4E11F452C70E078C,0E0834BCA95B3601,1421
000000000000003C,453A016AAD4F1202,872725888437E9EA,1159
000000000000003C,4A3EAEC2524B25DD,95A3361D8083A372,1143
000000000000003C,66018D382D5A2BAD,5C8055FE992CC112,1257
000000000000003C,10B81F42754E6DCD,73BFBFC79AF7EBB0,1110
000000000000003C,DC5B99CBA5FD0D37,AC938A6A5D7F7D2E,1143
000000000000003C,48EDEB14DF840029,0BBE073E31955141,1176
000000000000003C,C791979B26EB603E,38FE93711E315BC3,1176
000000000000003C,013803534A1DBF76,FD9594B4943EB4C1,1143
000000000000003C,905ED8044AA82DE4,FEF13A7AAA9143D3,1192
000000000000003C,7F9AC1B7FF06F876,2A4F1F655B0A2E84,1159
000000000000003C,EE3F6AF9D1DAB7EE,79610ACF59F99FD6,1208
000000000000003C,5F38F40B0422C8D3,B8F32DD3669FD369,1159
000000000000003C,4CE8659B33ADDA6C,1D4107BD989BCA42,1159
000000000000003C,0E2D985AE69FEE72,2E4AC733EE8EEB8F,1176
000000000000003C,36EC52B0DC820F2D,CBAEA52B5FB733DD,1274
000000000000003C,E738A79DAB415B4A,83C0C97DEFD9913F,1192
000000000000003C,7444AC6AE19FC1A9,08160A9E8F640EC9,1176
000000000000003C,A432ACD28AB409C8,1FBFE5F943BAA6B5,1143
000000000000003C,413B6CACF75A58DB,72CC9635B170F55F,1176
000000000000003C,3ADF74FABAB3E756,135594D048F7C763,1225
000000000000003C,C26ABC67B4D78EB6,B925011CA353F518,1208
000000000000003C,B717F0022503A19C,878807DE51289EAC,1159
000000000000003C,B63F7EF3A212FCC7,E60AF8821718AC7B,1176
000000000000003C,9CF0151FCB6A1006,1B52A2CB1C5A7B8C,1094
000000000000003C,9EA0744AD5A1C0A6,C2A24D559B940586,1061
000000000000003C,B95E61AAEF4E8C97,E2835421B57DD788,1355
000000000000003C,608A997DDD12D3E6,FDEC380FD93AA2D1,1208
000000000000003C,71857BDCB60F8F01,0649E101D125331D,1208
000000000000003C,F9B90DFEBC500F6D,1B6F96327B23549D,1290
000000000000003C,1F7A2FFCAE7E2B94,5CE7948C1E506BFD,1143
000000000000003C,57279AABDAD6F122,1B24504AE5EE2E36,1225
000000000000003C,BB1A3BA9D0700B8B,E76B117684B6C72B,1127
000000000000003C,85BEA244FEDB7648,9B739A6DEB3D7D92,1796
000000000000003C,3A2154ADD037EE7C,B24CF19C7989C7FD,1192
000000000000003C,604F5346122D0AF2,14629EFA3E436695,1159
000000000000003C,1C0780379816E2A1,22B2AEB3A0529927,1208
000000000000003C,01405A83F7A80ED6,A02F71EF620BC5F2,1061
000000000000003C,A9BD27AA6F8DC3D4,4D7CA9D7D5F6C74D,1453
000000000000003C,BD845DC6794EFB94,59857DE986329A08,1176
000000000000003C,81C8E0A168AC14AB,0847C3CAF131CB28,947
000000000000003C,2BBBAF4EE865F32A,070D9B1A242B8A84,1176
000000000000003C,743B6F238AE36845,AF16BAD95688A79E,1127
000000000000003C,B991FFC1A60BE88C,94746BFFFAE60C44,1208
000000000000003C,FCC2F991BA4921B0,EE68C0048393DE9E,1421
000000000000003C,11641C1B6EA1655F,802FAC7AD57BBD6C,1208
000000000000003C,EA3D4476C8C10D5E,953040DACE147F98,1176
000000000000003C,D8EC22B543214903,DDDCB3495BC977B8,1176
000000000000003C,3CA03D495BBD40D7,E598196723336903,1225
000000000000003C,20FDE57A4950F99E,54DB6229FBAD0784,1192
000000000000003C,97E35CA4A5EAACFE,208F3F0442C569CE,1127
000000000000003C,4580223C4A4C9D43,591C40506F78B03C,1208
000000000000003C,5955BA21A3F5B328,17A5DCA7E407A46A,1176
000000000000003C,665826AAF6D76E8E,A358423980A7409A,1192
000000000000003C,6374AC7BF6830399,CD33076AA9CFA60E,1045
000000000000003C,D0F61DAC6CBA3C20,2704B097308205E2,1208
000000000000003C,44E39BC23398F456,08218DEF3253BAD3,914
000000000000003C,33159B68DB2E672E,1614E08CBEDA5D68,1192
000000000000003C,0D97166E6C1319DA,6BD58E5929A6FA40,1143
000000000000003C,9B0A4E38B77CCBA7,AA51D30A38430009,1143
000000000000003C,8A92FB5DC5DB7BC0,B733894BFB0E2CE2,1225
000000000000003C,24A5B2AEE786184F,101B995AB9F68F09,1110
000000000000003C,DCE817DBE7C290B1,DF36EE4B69FC9564,1257
000000000000003C,0D03AB5D56CCB4B4,A2B651CCAE7179B6,1225
000000000000003C,532453F011A0D917,0EBF510357BAAEB0,1176
000000000000003C,B55B0F3603448B00,93382E099433AE92,1045
000000000000003C,E9DA2F2B882FBBCB,40B64FD9A2F3EE7D,1143
000000000000003C,5FB5418A934CF45E,FBBC4547FD6D24B4,1225
000000000000003C,D649919AB5DE8754,A0F0555831377151,1176
000000000000003C,F19875528494B750,4A08C7357A3AD009,1143
000000000000003C,C5F714FCFE2E0A00,2B95AC8337D80CFA,1143
000000000000003C,C665B0617FFD4AF7,E2DC15167EEBEBAA,1208
000000000000003C,93A605F5934BF9F1,4A2EFA5B37D02562,947
000000000000003C,D9DA596F687AE733,30A5B8BE54E828FD,1208
000000000000003C,BB375E52F74EB6BE,8B4CF0BE2E17D3E2,1208
000000000000003C,BF699D4B660A667E,925E5C31DAEEF477,1192
000000000000003C,25DAAF88DF77339F,641D2D4962863CF0,1306
000000000000003C,A6221B4C155DB551,CB9C21A8001EE0F1,1225
000000000000003C,0268FFC941EFF7B9,80F02D4083FC0BD0,1192
000000000000003C,C4FB182278B06287,8091CADC6D111DB7,1225
000000000000003C,CE91C3B4D01F487C,EF5F0DC5AAEDA3CD,1208
000000000000003C,7DFCE02BC49BC3DF,0161FC8024024CBB,1127
000000000000003C,530D2BCFEEE0AD81,E986BCAE6B6EA3F9,1241
000000000000003C,9D6F53399B616D19,B6710C2EE03D76F2,1110
000000000000003C,4585AA957E7346FF,EBA58F180E73A0D3,1127
000000000000003C,7707FAF061A320E3,84C9D05981A454F3,1143
000000000000003C,DBD824BA06B09358,F951007749503720,1241
000000000000003C,6B297F6E84A11689,1F76F10FDD570F87,1192
000000000000003C,F6D7E3F67EB68388,ED9F8A45F4BF6090,1192
000000000000003C,A73C1EB8E54D3093,969964B36C0D6D6B,1110
000000000000003C,17B1182C7D4B46FF,6F029DB5C86456D1,1159
000000000000003C,3A14746D4376A4B6,B0D872A99EC8DF77,1176
000000000000003C,F834346FAEEA96C1,AC0D54F2C814CB04,1208
000000000000003C,85B929313E48DE96,682F768E47382BB4,1241
000000000000003C,2BDB54A5EDB2CB05,AFCD9D7495FC5302,1257
000000000000003C,3F481163B8CB7873,FCEEE9DFDF2DF1CC,1110
000000000000003C,09629F29EE9C8447,B10F1377D52114F0,1127
000000000000003C,DBB65BBA1A6E56B0,A02FAC81CB280BBC,1159
000000000000003C,485B790E4FEC662B,B9B52BC098E234D9,1176
000000000000003C,455533ACA4029B66,AE970E626394CA52,1110
000000000000003C,ED91B0B3C34C36ED,8758A2CF1618A6AA,1159
000000000000003C,4BB001525A4E5D25,6211B8275C3C0C17,1192
000000000000003C,D199315E64AB9FBD,FF2D48A58E1F3712,1421
000000000000003C,6097B6AC5640B02B,5FB687B7552B5E2B,1159
000000000000003C,FAD7CADD99F77E98,95DB9FC1236C46B4,1094
000000000000003C,479F7F0961586885,3CE85585F2098B87,1192
000000000000003C,9F319CA91E53E50C,84CD98E46E635997,1437
000000000000003C,13C5D6D41F04D676,EB2E7CCC3301121F,1290
000000000000003C,2833A4CB3E1B12F7,66B049BD75C10AC3,1241
000000000000003C,E1D09226093B801F,77723A1B44D4B948,1176
000000000000003C,E9BDE9E1EAE2624A,3B31549638E55E06,1208
000000000000003C,A587577BC2993E60,F83D878F5F24805D,1176
000000000000003C,8BF85568CB0A25E7,F940601582315323,1176
000000000000003C,08391311A5AB8BFE,397B25F394B26CFF,1143
000000000000003C,7F177DD2E632A66E,9BA26FD26945642D,1176
000000000000003C,54A31246F1F45B90,6BF1547FA2BEA2B3,1404
000000000000003C,DE174710CAC5A8AA,BA100CE926827560,1306
000000000000003C,81185A8084D7C1AE,537190D6A8C99158,1274
000000000000003C,B80A21E839981429,5CD79F7CDA9764FF,1225
000000000000003C,D1AA4C1A1F03AF54,24B35BA8F8495C95,1257
000000000000003C,321A005039C5B2D7,D20C8078DDE3AB8E,1176
000000000000003C,C5F3029469537FC5,DD193FB213C59131,1274
000000000000003C,AC4F7A03D65A1432,9F5ACEE383E211ED,1176
000000000000003C,7B5D85AA38A8DB24,813B3A76C2B6AF86,1208
000000000000003C,03CB9A6446DBA11D,B79B6B6BA65304B4,1257
000000000000003C,55C546194F707B70,9B26C90BBABD3B3D,1127
000000000000003C,F193429FEE0DCADE,2A2C014C549736E1,1176
